timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE n_regionkey.r_name = ? AND l_orderkey.o_orderdate < ? ORDER BY lineitem.l_extendedprice, lineitem.l_discount GROUP BY c_nationkey.n_name -- Q5","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",4.572787711999999,2.141719859466643,0.6050384626739315,4.507963302,"[6.526348482, 3.202500253, 7.078952364, 2.744778458, 2.397092839, 3.471792766, 3.534218063, 3.471626108, 6.033489922, 7.267077865]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, lineitem.l_shipdate, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_orderkey.o_custkey.c_nationkey WHERE c_nationkey.n_name = ? AND lineitem.l_shipdate < ? ORDER BY c_nationkey.n_name, lineitem.l_shipdate GROUP BY c_nationkey.n_name, lineitem.l_shipdate -- Q7","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",1.0198854898,0.034793546898290825,0.0922393378884295,1.030578964125,"[1.031363415, 1.352976717, 0.612448978, 0.771856123, 0.601246468, 0.87247504, 1.320008689, 1.286488216, 1.072852892, 1.27713836]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT l_orderkey.o_orderdate, sum(from_lineitem.l_extendedprice), sum(from_lineitem.l_discount) FROM part.from_partsupp.from_lineitem.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE c_nationkey.n_name = ? AND n_regionkey.r_name = ? AND part.p_type = ? AND l_orderkey.o_orderdate < ? ORDER BY l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderdate -- Q8","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.45462529300000004,5.334322595222714,0.051523256324297786,0.46379063000000004,"[0.377693545, 0.519610302, 0.18017649, 0.433952848, 0.218940558, 0.6557514, 0.603925025, 0.585052295, 0.574487208, 0.396663259]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, l_orderkey.o_orderdate, sum(from_lineitem.l_extendedprice), sum(from_lineitem.l_discount), sum(from_partsupp.ps_supplycost), sum(from_lineitem.l_quantity) FROM part.from_partsupp.from_lineitem.l_orderkey.o_custkey.c_nationkey WHERE part.p_name = ? ORDER BY c_nationkey.n_name, l_orderkey.o_orderdate GROUP BY c_nationkey.n_name, l_orderkey.o_orderdate -- Q9","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.020808396000000003,0.008528544879029785,0.0024053848720045332,0.02083081375,"[0.022583498, 0.017810069, 0.024936338, 0.02882392, 0.008919454, 0.032517996, 0.024474813, 0.022555911, 0.013693273, 0.011768688]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_custkey, o_custkey.c_name, sum(lineitem.l_extendedprice), sum(lineitem.l_discount), o_custkey.c_acctbal, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_phone, o_custkey.c_comment FROM lineitem.l_orderkey.o_custkey.c_nationkey WHERE lineitem.l_returnflag = ? AND l_orderkey.o_orderdate < ?  ORDER BY lineitem.l_extendedprice, lineitem.l_discount GROUP BY o_custkey.c_custkey, o_custkey.c_name, o_custkey.c_acctbal, o_custkey.c_phone, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_comment -- Q10","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",201.4045988822,23.406895670738983,26.295190584669662,202.888187760625,"[72.540920953, 249.303555497, 196.896599598, 122.718561634, 289.242699796, 263.512299446, 318.399565784, 176.725550746, 226.374792739, 98.331442629]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? AND partsupp.ps_supplycost > ? AND partsupp.ps_availqty > ? ORDER BY partsupp.ps_supplycost, partsupp.ps_availqty GROUP BY partsupp.ps_partkey -- Q11_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.9864225827,2.0339669526318436,0.10468665320773185,0.972785052375,"[1.383196494, 1.214036162, 0.709032193, 0.78221748, 0.844397226, 0.764170288, 1.480446151, 0.734113931, 0.601499257, 1.351116645]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? -- Q11_inner","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",2.9255317517,2.570662799827675,0.12374071247118548,2.9394832696249997,"[2.476058276, 3.365221089, 2.872808696, 3.037584028, 2.626485422, 3.441699448, 2.715584922, 2.297751912, 3.282728859, 3.139394865]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT lineitem.l_shipmode, l_orderkey.o_orderpriority FROM lineitem.l_orderkey WHERE lineitem.l_shipmode = ? AND l_orderkey.o_orderpriority = ? AND lineitem.l_receiptdate < ? ORDER BY lineitem.l_shipmode GROUP BY lineitem.l_shipmode -- Q12","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.566966289,0.00834499414028067,0.0817787161162357,0.588867093875,"[0.260812291, 0.429730004, 0.629763711, 0.074060735, 0.647858026, 0.878780501, 0.884665404, 0.483454145, 0.677057863, 0.70348021]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_custkey, count(orders.o_orderkey) FROM orders.o_custkey WHERE orders.o_comment = ? GROUP BY o_custkey.c_custkey, orders.o_orderkey -- Q13","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.008805694900000001,0.008474674846717028,0.0009722112862868447,0.00837999825,"[0.012299001, 0.009250051, 0.006239661, 0.011076438, 0.008419808, 0.006980346, 0.006688069, 0.014967661, 0.006049302, 0.006086612]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_partkey.p_type, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_type = ? AND lineitem.l_shipdate < ? -- Q14","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",2.0493009083000002,0.3286336419525714,0.19659882155558642,2.08498256875,"[1.102665488, 1.389419607, 1.190271067, 2.67711199, 2.612644221, 2.343165143, 2.305761088, 2.710483045, 2.311324403, 1.850163031]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0045115230999999995,0.008423834726052102,0.0011676962179093923,0.003898256875,"[0.012486343, 0.005102485, 0.003311667, 0.00303664, 0.009785077, 0.003474468, 0.001988339, 0.001928199, 0.00255918, 0.001442833]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0094780434,0.008343765869654839,0.0009274599615023604,0.009394096125,"[0.011842165, 0.007214712, 0.012077228, 0.013891046, 0.012200853, 0.010341032, 0.007728709, 0.007794822, 0.005736619, 0.005953248]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT sum(lineitem.l_extendedprice) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_quantity < ? -- Q17,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.07033938890000001,2.0039960895955065,0.006665886522963639,0.066853983625,"[0.063048513, 0.070563105, 0.06869314, 0.08843693, 0.069176036, 0.066058414, 0.047546503, 0.053426133, 0.121015517, 0.055429598]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem.l_quantity) FROM lineitem.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0089193158,1.00854702314132,0.0012428077170040493,0.008503062875,"[0.007413415, 0.011134587, 0.01215483, 0.016929614, 0.00588576, 0.011419738, 0.007406535, 0.007698297, 0.004239041, 0.004911341]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_shipmode = ? AND lineitem.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem.l_quantity < ? -- Q19","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0121217937,0.00871332750193158,0.0017871703724087354,0.011478871,"[0.01124696, 0.007669476, 0.013145604, 0.022922215, 0.021229252, 0.011649891, 0.007955596, 0.008338021, 0.010596168, 0.006464754]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0050740913,0.009144498966419754,0.0007606833030719748,0.004814390125,"[0.009846988, 0.00606494, 0.003526009, 0.007820682, 0.003481669, 0.006605684, 0.003475905, 0.004140125, 0.003400107, 0.002378804]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0099376505,0.008383182549013707,0.0009200596128119724,0.009540804375,"[0.007585913, 0.011487659, 0.007242395, 0.008519071, 0.011792579, 0.015807675, 0.009178699, 0.012815962, 0.007284873, 0.007661679]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.009367142300000002,0.008349428923230312,0.001089206910751866,0.009354819500000002,"[0.007535224, 0.014264732, 0.008025399, 0.011121216, 0.008859979, 0.014058943, 0.011939081, 0.008632515, 0.004568135, 0.004666199]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_name, count(orders.o_orderkey) FROM orders.from_lineitem.l_partkey.ps_suppkey.s_nationkey WHERE orders.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",17.9265590416,13.12807422094204,1.3493957254451683,18.01008883975,"[14.633927, 15.485760776, 17.658649592, 10.196614753, 20.003124656, 24.988264945, 22.970937233, 16.639636806, 16.667339199, 20.021335456]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT avg(customer.c_acctbal) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? -- Q22_inner_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.005029916900000001,0.008349305734815045,0.00033835673208718796,0.0050081743750000005,"[0.00454368, 0.00452033, 0.006287409, 0.006680964, 0.004889051, 0.004865475, 0.006396782, 0.003905485, 0.00355281, 0.004657183]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT customer.c_phone, sum(customer.c_acctbal), count(customer.c_custkey) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? ORDER BY customer.c_phone GROUP BY customer.c_phone -- Q22","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.007117375499999999,0.00835423327142576,0.000670867623200985,0.007094791,"[0.006388903, 0.006595575, 0.009944235, 0.007149397, 0.007725375, 0.010256188, 0.008987842, 0.005241111, 0.00472589, 0.004159239]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,TOTAL,1.0,24.494189213110005,,NaN,NaN,[24.494189213110005]
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.031827783000000005,1.0213451634990565,0.0027880053881397236,0.031398655625,"[0.045534025, 0.039410897, 0.026224401, 0.027454111, 0.038265646, 0.042417839, 0.030671917, 0.023046346, 0.023698088, 0.02155456]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",9.900666870700002,8.877909661542255,0.7729896039483105,10.096448420375,"[10.368188325, 12.356695465, 5.518912467, 6.6435951, 12.716168877, 10.848585968, 12.535609549, 8.526101339, 9.670005118, 9.822806499]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderkey, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem_dup.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem_dup.l_shipdate > ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.7103616468999996,6.151822187916942,0.30355160931345904,2.6892304988749998,"[3.639310867, 3.008933355, 3.534551209, 1.850368173, 2.181575683, 1.849803056, 1.873129981, 1.483988669, 3.576171667, 4.105783809]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE n_regionkey.r_name = ? AND l_orderkey.o_orderdate < ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY c_nationkey.n_name -- Q5-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",4.5728373069,2.141719859466643,0.6284708654631909,4.501034066125,"[6.618731881, 2.981483164, 7.150522678, 2.726198317, 2.569577862, 3.400996879, 3.521924829, 3.13571049, 6.499419574, 7.123807395]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, lineitem_dup.l_shipdate, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE c_nationkey.n_name = ? AND lineitem_dup.l_shipdate < ? ORDER BY c_nationkey.n_name, lineitem_dup.l_shipdate GROUP BY c_nationkey.n_name, lineitem_dup.l_shipdate -- Q7-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.9767490643000001,0.034793546898290825,0.09629906024236859,0.985629278375,"[1.211240059, 1.38953053, 0.492925886, 0.761161276, 0.570100721, 0.806086943, 1.163936265, 1.204735718, 0.973850326, 1.193922919]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE c_nationkey.n_name = ? AND n_regionkey.r_name = ? AND part.p_type = ? AND l_orderkey.o_orderdate < ? ORDER BY l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderdate -- Q8-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0044508501,2.1750665485845806,0.00042297798503078014,0.0044670446249999995,"[0.006618389, 0.005223689, 0.00383043, 0.005469226, 0.002644359, 0.005141269, 0.004890131, 0.004035919, 0.004501334, 0.002153755]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount), sum(from_partsupp.ps_supplycost), sum(from_lineitem_dup.l_quantity) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE part.p_name = ? ORDER BY c_nationkey.n_name, l_orderkey.o_orderdate GROUP BY c_nationkey.n_name, l_orderkey.o_orderdate -- Q9-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.014708867200000003,0.008528544879029785,0.0017289037163189136,0.014186367625,"[0.021544806, 0.011134787, 0.025670048, 0.014801523, 0.016394634, 0.007927683, 0.013679281, 0.013583514, 0.008602552, 0.013749844]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, o_custkey.c_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), o_custkey.c_acctbal, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_phone, o_custkey.c_comment FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE lineitem_dup.l_returnflag = ? AND l_orderkey.o_orderdate < ?  ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY o_custkey.c_custkey, o_custkey.c_name, o_custkey.c_acctbal, o_custkey.c_phone, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_comment -- Q10-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",124.26615955339999,23.406895670738983,17.381401455431444,124.94046295512501,"[43.586527859, 158.824107223, 121.772804096, 73.533946235, 180.368210362, 166.111084644, 199.551364034, 115.223870879, 137.432144879, 46.257535323]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? AND partsupp.ps_supplycost > ? AND partsupp.ps_availqty > ? ORDER BY partsupp.ps_supplycost, partsupp.ps_availqty GROUP BY partsupp.ps_partkey -- Q11_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",1.0426964888,2.0339669526318436,0.15221233780934346,1.062263419125,"[1.230179217, 1.467893555, 1.175309926, 0.195092761, 0.391304195, 0.913447456, 1.733764774, 0.864770917, 0.988244204, 1.466957883]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? -- Q11_inner-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.8843003801,2.570662799827675,0.22038032475845865,2.952718703125,"[1.501105549, 3.357314693, 3.094177082, 3.248814592, 1.904959909, 3.720148627, 3.208667136, 2.523728553, 3.267234285, 3.016853375]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT lineitem_dup.l_shipmode, l_orderkey.o_orderpriority FROM lineitem_dup.l_orderkey WHERE lineitem_dup.l_shipmode = ? AND l_orderkey.o_orderpriority = ? AND lineitem_dup.l_receiptdate < ? ORDER BY lineitem_dup.l_shipmode GROUP BY lineitem_dup.l_shipmode -- Q12-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.5515587597,0.00834499414028067,0.07916433263736715,0.5609648304999999,"[0.213076638, 0.496505761, 0.522020268, 0.090929295, 0.674635574, 0.75400801, 0.936939658, 0.50449388, 0.695692077, 0.627286436]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, count(orders_dup.o_orderkey) FROM orders_dup.o_custkey WHERE orders_dup.o_comment = ? GROUP BY o_custkey.c_custkey, orders_dup.o_orderkey -- Q13-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.005609617,0.008474674846717028,0.0005450591177088959,0.0055801606249999995,"[0.007307607, 0.007934986, 0.005418932, 0.007864443, 0.004007279, 0.005877764, 0.00634568, 0.003519899, 0.003912443, 0.003907137]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_type, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_type = ? AND lineitem_dup.l_shipdate < ? -- Q14","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",1.9153329141,0.3286336419525714,0.21579479315996763,1.892839594,"[1.357142262, 1.508111461, 0.83308781, 1.944391549, 2.403858118, 2.113190824, 1.902964773, 3.177524579, 2.534058427, 1.378999338]"
